,recipe_link,ingredients,instructions
0,https://tasty.co/recipe/fusion-chana-masala-tacos,"['Chana Masala Ingredients:', '4 cups chickpeas (800 g) canned or pre-cooked', '1 medium onion finely diced', '2 roma tomatoes diced or crushed tomatoes', '2 tablespoons ginger grated', '3 cloves garlic', '1 cup water (240 mL) (adjust as needed)', '2 tablespoons avocado oil', '2 whole bay leaves', '2 whole dry chili peppers', 'cinnamon stick piece', '½ teaspoon cumin seeds', '1 teaspoon salt', '½ teaspoon turmeric', '2 teaspoons paprika', 'red chili powder (optional to add spice)', '2 teaspoons chana masala powder', 'Taco Ingredients:', '2 tablespoons taco seasoning', '1 cup water (240 mL) (adjust as needed for consistency)']","First, make Chana Masala as follows:Heat avocado oil in a pan. To the pan, add bay leaves, dry chili pepper, cinnamon sticks and whole cumin seeds.Once cumin seeds start to sizzle, add diced onion and cook until slightly brown and translucent.Lower the heat and add the crushed or fresh tomatoes, ginger and garlic and mixwell.Add salt, turmeric, paprika, red chili powder, chana masala mix and water. Mix well.Let simmer for about 5 minutes with lid on.Add cooked chickpeas, mix well and let cook for 7-10 minutes.Then, add the taco seasoning to the chana masala you just made. Mash with masher and add water as needed for a loose but not runny consistency. Heat in a saucepan. Stir occasionally to prevent sticking.Serve mixture on taco shells with lettuce, tomatoes, avocado, optional cheese and salsa."
1,https://tasty.co/recipe/apple-crumble-cupcakes,"['Apple Mixture', '1 ⅔ cups apple (200 g) diced', '1 tablespoon brown sugar', '1 teaspoon cinnamon', '1 teaspoon nutmeg', '1 tablespoon lemon zest zest', '½ lemon juice', '1 teaspoon vanilla extract', 'Cupcake Mixture', '⅔ cup unsalted butter (150 g) softened', '¾ cup brown sugar (150 g)', '1 ¼ cups plain flour (150 g)', '1 teaspoon baking powder', '1 tablespoon corn flour', '1 teaspoon cinnamon', '½ teaspoon ground cloves', '3 eggs', 'Crumble Mixture', '1 tablespoon plain flour', '2 tablespoons oats', '1 tablespoon brown sugar', '1 tablespoon butter', 'whipped cream for topping']","Preheat oven to 160°C (325°F).In a medium saucepan, cook the apple, sugar, cinnamon, nutmeg, lemon zest, vanilla extract, and the juice of half a lemon until soft and fragrant.Mash until the mix resembles a paste. Let cool.Cream the butter and brown sugar with a hand mixer in a large bowl, smoothing out with a wooden spoon if needed.Sift in the flour, cornflour, baking powder, cinnamon, and ground cloves and mix until incorporated.Add one of the eggs and mix in. Repeat twice until all three eggs are fully incorporated to make the batter. Fold in the apple mixture.Pour cupcake mix into a muffin tin lined with cupcake cases. Fill about halfway. Bake for 30-35 minutes. Let cool.In a small bowl, rub the flour, oats, brown sugar, and butter together with your fingers until you have a crumble. Transfer to a small tin and toast under the grill for 5-10 minutes until golden brown.Top the cupcakes with whipped cream and the crumble mix."
2,https://tasty.co/recipe/turkey-spaghetti-squash-bake,"['1 tablespoon olive oil', '1 lb ground turkey (455 g)', '1 cup onion (150 g) diced', '1 cup green bell pepper (100 g) diced', 'salt to taste', 'pepper to taste', '2 cups tomato (400 g) diced', '3 cloves garlic', '½ teaspoon dried thyme', '½ teaspoon dried basil', '½ teaspoon dried oregano', '1 medium spaghetti squash', '1 cup shredded mozzarella cheese (100 g) divided', 'green onion to serve']","Preheat oven to 350°F (180°C).Heat the olive oil over medium heat in a large skillet.Add the turkey and cook until browned, about 5-6 minutes.Add the onion, bell pepper, salt, and pepper. Cook for 5-6 minutes.Add the tomatoes, garlic, thyme, basil, and oregano. Cook for 2-3 minutes.Add the spaghetti squash. Cook for 4-5 minutes until most of the liquid has cooked off.Add half of the mozzarella and stir until cheese has melted, about 1-2 minutes.Remove from heat and ladle the mixture into a baking dish.Bake for 20 minutes.Carefully remove then add the remaining mozzarella cheese.Bake for an additional 10 minutes.Carefully remove and allow to cool for 5-10 minutes.Garnish with green onions, if desired and serve."
3,https://tasty.co/recipe/veggie-hummus-trio,"['24 oz hummus (675 g) divided', '1 small avocado sliced', '3 oz red pepper (85 g) roasted', '½ cup beet (100 g) canned', 'pita chip for serving']","In a food processor, combine 8 ounces (225 g) of hummus with the avocado. Puree until smooth. Transfer to a small bowl.Clean the food processor. Add 8 ounces (225 g) of hummus and the red peppers. Puree until smooth. Transfer to another small bowl.Clean the food processor. Add the remaining hummus and the beets. Puree until smooth. Transfer to another small bowl.Serve with pita chips."
4,https://tasty.co/recipe/honey-lime-fruit-salad,"['½ lb fresh  strawberry (225 g) quartered', '2 kiwis peeled and diced', '2 mangoes diced', '2 bananas sliced', '½ lb fresh blueberry (225 g)', '2 tablespoons honey', '1 lime juiced']","Place sliced fruits in a large bowl.In a small bowl, mix honey and lime juice. Pour syrup over the fruit and mix."
5,https://tasty.co/recipe/classic-creamy-cheesecake,"['nonstick cooking spray for greasing', '7 oz graham cracker (200 g)', '2 cups sugar (400 g) plus 1 tablespoon divided', '5 tablespoons unsalted butter melted', '32 oz cream cheese (905 g) room temperature', '½ cup heavy cream (120 mL)', '2 cups sour cream (460 g)', '5 tablespoons all-purpose flour', '1 pinch kosher salt', '1 vanilla bean', '4 large eggs', 'boiling water for baking', 'mixed berry for serving']","Preheat the oven to 350˚F (180˚C). Grease a 10-inch (25 cm) springform pan with nonstick spray. Line the inside edges of the pan with parchment paper.In the bowl of a food processor, combine the graham crackers, 1 tablespoon of sugar, and the melted butter. Pulse to combine until the texture is similar to wet sand.Press the graham cracker crumbs into the prepared pan, using a measuring cup to compact in even layer.Bake for 8-10 minutes, until golden brown. Transfer to a wire rack and let cool to room temperature.Once cool, line the sides of the springform pan with parchment paper.In a large bowl, combine the cream cheese, remaining 2 cups (400 G) of sugar, and the salt. Using an electric hand mixer, blend until well-combined and fluffy.Add the heavy cream and beat to incorporate.Add the sour cream, flour, salt, and vanilla bean seeds, and beat to combine.Add the eggs, 1 at a time, and mix until fully combined, making sure not to over-beat. The mixture should be smooth and creamy.Pour the cream cheese mixture into the cooled crust.Wrap the outside of the springform pan tightly with foil and place the pan in a large baking dish. Fill the dish with 1 inch (2 cm) of boiling water.Gently transfer the baking dish to the oven and bake for 1 hour.Without opening the oven door, turn off the heat and let the cheesecake rest for 1 hour.Remove the springform pan from the baking dish and unwrap the foil. Run a paring knife gently around the outside of the cheesecake to loosen it from the sides of the pan.Cover the pan with plastic wrap and transfer to the refrigerator overnight.Remove the cheesecake from the refrigerator and release the springform pan. Remove the parchment paper lining.Top with fresh berries, if desired.Dip a knife into hot water for clean slices, then slice and serve."
6,https://tasty.co/recipe/one-pot-chicken-bacon-and-goat-cheese,"['2 lb chicken thighs (910 g) bonless skin on', '½ lb bacon (225 g) chopped', '1 lb asparagus (455 g) trimmed and chopped', '1 red onion diced', '4 cloves garlic minced', '6 cups chicken broth (1.4 L)', '1 cup milk (240 mL)', '1 lb fusilli pasta (455 g)', '8 oz goat cheese (225 g)', '½ cup sun-dried tomato (100 g) chopped', 'salt to taste', 'pepper to taste', 'Preparation', '2 lb chicken thighs (910 g) bonless skin on', '½ lb bacon (225 g) chopped', '1 lb asparagus (455 g) trimmed and chopped', '1 red onion diced', '4 cloves garlic minced', '6 cups chicken broth (1.4 L)', '1 cup milk (240 mL)', '1 lb fusilli pasta (455 g)', '8 oz goat cheese (225 g)', '½ cup sun-dried tomato (100 g) chopped', 'salt to taste', 'pepper to taste', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","In a large pot on medium-high heat, add bacon. Cook until the fat has rendered and the bacon is crispy. Remove bacon from pot and set aside. Leave bacon fat in pan.Season chicken with salt and pepper and place skin-side down in the pot. Cook until the chicken gets a dark golden crispy skin. Flip and cook on the other side until the chicken is cooked through. Remove from pot and set aside.Add the red onion, asparagus, and garlic to the pot and until the asparagus is almost tender. Remove from pot.Add the pasta and chicken broth to the pot.Bring to a boil, and cook for 9-12 minutes or until the pasta is al dente. Stir occasionally.When the pasta is almost tender. Lower the heat and add in the milk, goat cheese, cooked vegetables, cooked bacon, and sun-dried tomatoes. Stir to incorporate."
7,https://tasty.co/recipe/berry-cheesecake-poke-cake,"['1 vanilla cake mix prepared according to package', '2 cups strawberry (300 g) stems removed', '8 oz cream cheese (225 g) softened', '14 oz sweetened condensed milk (395 g)', '1 cup blackberry (150 g) mashed', '1 cup raspberry (125 g) mashed', '8 oz frozen whipped topping (225 g) thawed', 'graham cracker crumbled for topping', 'strawberry sliced for topping']","Preheat oven to 350°F (180°C).Prepare your favorite plain vanilla cake recipe or use a prepared box and follow its instructions.Using the back of a wooden spoon, poke at least 3 rows of 4 holes in the cooked cake, making 12 holes total.In a large bowl, mash the strawberries with a potato masher or fork until mashed to a pulp. Add the cream cheese and condensed milk, whisking until there are no large lumps. Add the mashed blackberries and raspberries; stir just once or twice so the colors remain differentiated.Pour the mixture over the cake and let settle into the holes for about 10 minutes. Some of the mixture will still stay on top, which is okay.Spread the whipped topping evenly over the cake. Sprinkle graham crackers on top and add sliced strawberries or other fresh berries. Chill the cake for at least 3 hours or up to overnight."
8,https://tasty.co/recipe/palak-paneer,"['2 lb spinach leaves (1 kg) + ¼ tsp turmeric powder (blanched and pureed into a paste)', '2 cups onion (300 g) diced', '½ cup olive oil (120 mL)', '2 tablespoons garlic paste', '1 tablespoon ginger paste', 'Spices:', '¼ teaspoon turmeric powder', '1 tablespoon red chili powder', '½ teaspoon salt heaping', '1 ½ teaspoons cumin seeds crushed and roasted', '1 tablespoon coriander seeds crushed and roasted', '¼ teaspoon chaat masala', '¼ teaspoon black pepper crushed and roasted', '1 tablespoon dried fenugreek leaves', '4 medium tomatoes peeled and chopped', '3 medium potatoes peeled', '2 cups milk (480 mL)', '2 green chiles chopped', '½ lb paneer (200 g) (firm cottage cheese) cut into cubes']","Heat oil in a skillet, add chopped onions, and fry them until they are soft.Add ginger garlic paste, saute for 5 minutes, then add the spices.Saute for 5 minutes and then add chopped tomatoes.Mix tomatoes well, cover, and cook for 7 minutes until tomatoes are soft.Now, add potatoes and cook until potatoes are coated with the spices and tender (approximately 10 minutes).Add spinach puree (made with turmeric) and stir to mix well. Reduce the heat to low, cover, and cook for 10 minutes.Then, remove the lid and add chopped green chillies.  Increase to medium-high heat and  add milk. Cook for another 10 minutes, or until gravy begins to thicken. At this point, take off heat and set aside.In a separate pan on medium heat, fry cottage cheese cubes in 1-2 tbsp vegetable oil or ghee.Finally, garnish the gravy with fried cottage cheese, green chillies and coriander leaves."
9,https://tasty.co/recipe/ackee-scramble,"['2 tablespoons butter', '1 leek sliced into thin half moons', '1 red pepper diced', '1 cup ackee (160 g) drained', '1 tablespoon garlic puree', '½ red chilli', '½ teaspoon salt', '1 teaspoon black pepper', 'fresh parsley for garnish', 'spring onion for onion garnish', 'hot pepper sauce to serve if you like spice']","Saute leek in butter for 8-10 mins until caramelisedAdd pepper and cook for 4 mins until soft and Add chilli & garlic, season with salt & pepperAdd the ackee and cook for a couple of minutes until warmed through, being careful not to break it up too muchPop a lid on to keep warm whilst you make the fried breadButter bread on both sides and pop into a pan over a medium-low heat with a splash of olive oil.Cook on medium-low until golden brown, flip and cook the other side.Top bread with the scramble, garnish with parsley and spring onion, and a splash of hot sauce, if desired."
