,recipe_link,ingredients,instructions
0,https://tasty.co/recipe/fusion-chana-masala-tacos,"['Chana Masala Ingredients:', '4 cups chickpeas (800 g) canned or pre-cooked', '1 medium onion finely diced', '2 roma tomatoes diced or crushed tomatoes', '2 tablespoons ginger grated', '3 cloves garlic', '1 cup water (240 mL) (adjust as needed)', '2 tablespoons avocado oil', '2 whole bay leaves', '2 whole dry chili peppers', 'cinnamon stick piece', '½ teaspoon cumin seeds', '1 teaspoon salt', '½ teaspoon turmeric', '2 teaspoons paprika', 'red chili powder (optional to add spice)', '2 teaspoons chana masala powder', 'Taco Ingredients:', '2 tablespoons taco seasoning', '1 cup water (240 mL) (adjust as needed for consistency)']","['1: First, make Chana Masala as follows:Heat 2 tablespoons avocado oil in a pan', '2:  To the pan, add 2 whole bay leaves, 2 whole dry chili pepper, cinnamon sticks and whole ½ teaspoon cumin seeds', '3: Once ½ teaspoon cumin seeds start to sizzle, add diced 1 medium onion and cook until slightly brown and translucent', '4: Lower the heat and add the crushed or fresh 2 roma tomatoes, 2 tablespoons ginger and 3 cloves garlic and mixwell', '5: Add 1 teaspoon salt, ½ teaspoon turmeric, 2 teaspoons paprika, red chili powder, 2 teaspoons chana masala mix and water', '6:  Mix well', '7: Let simmer for about 5 minutes with lid on', '8: Add cooked 4 cups chickpeas, mix well and let cook for 7-10 minutes', '9: Then, add the 2 tablespoons taco seasoning to the 2 teaspoons chana masala you just made', '10:  Mash with masher and add water as needed for a loose but not runny consistency', '11:  Heat in a saucepan', '12:  Stir occasionally to prevent sticking', '13: Serve mixture on 2 tablespoons taco shells with lettuce, 2 roma tomatoes, 2 tablespoons avocado, optional cheese and salsa']"
1,https://tasty.co/recipe/apple-crumble-cupcakes,"['Apple Mixture', '1 ⅔ cups apple (200 g) diced', '1 tablespoon brown sugar', '1 teaspoon cinnamon', '1 teaspoon nutmeg', '1 tablespoon lemon zest zest', '½ lemon juice', '1 teaspoon vanilla extract', 'Cupcake Mixture', '⅔ cup unsalted butter (150 g) softened', '¾ cup brown sugar (150 g)', '1 ¼ cups plain flour (150 g)', '1 teaspoon baking powder', '1 tablespoon corn flour', '1 teaspoon cinnamon', '½ teaspoon ground cloves', '3 eggs', 'Crumble Mixture', '1 tablespoon plain flour', '2 tablespoons oats', '1 tablespoon brown sugar', '1 tablespoon butter', 'whipped cream for topping']","['1: Preheat oven to 160°C (325°F)', '2: In a medium saucepan, cook the 1 ⅔ cups apple, sugar, cinnamon, 1 teaspoon nutmeg, lemon zest, 1 teaspoon vanilla extract, and the juice of half a lemon until soft and fragrant', '3: Mash until the mix resembles a paste', '4:  Let cool', '5: Cream the butter and brown sugar with a hand mixer in a large bowl, smoothing out with a wooden spoon if needed', '6: Sift in the flour, cornflour, 1 teaspoon baking powder, cinnamon, and ½ teaspoon ground cloves and mix until incorporated', '7: Add one of the 3 eggs and mix in', '8:  Repeat twice until all three 3 eggs are fully incorporated to make the batter', '9:  Fold in the 1 ⅔ cups apple mixture', '10: Pour cupcake mix into a muffin tin lined with cupcake cases', '11:  Fill about halfway', '12:  Bake for 30-35 minutes', '13:  Let cool', '14: In a small bowl, rub the flour, 2 tablespoons oats, brown sugar, and butter together with your fingers until you have a crumble', '15:  Transfer to a small tin and toast under the grill for 5-10 minutes until golden brown', '16: Top the cupcakes with whipped cream and the crumble mix']"
2,https://tasty.co/recipe/turkey-spaghetti-squash-bake,"['1 tablespoon olive oil', '1 lb ground turkey (455 g)', '1 cup onion (150 g) diced', '1 cup green bell pepper (100 g) diced', 'salt to taste', 'pepper to taste', '2 cups tomato (400 g) diced', '3 cloves garlic', '½ teaspoon dried thyme', '½ teaspoon dried basil', '½ teaspoon dried oregano', '1 medium spaghetti squash', '1 cup shredded mozzarella cheese (100 g) divided', 'green onion to serve']","['1: Preheat oven to 350°F (180°C)', '2: Heat the 1 tablespoon olive oil over 1 medium heat in a large skillet', '3: Add the 1 lb ground turkey and cook until browned, about 5-6 minutes', '4: Add the 1 cup green onion, bell 1 cup green bell pepper, salt, and 1 cup green bell pepper', '5:  Cook for 5-6 minutes', '6: Add the tomatoes, 3 cloves garlic, ½ teaspoon dried thyme, ½ teaspoon dried basil, and ½ teaspoon dried oregano', '7:  Cook for 2-3 minutes', '8: Add the spaghetti squash', '9:  Cook for 4-5 minutes until most of the liquid has cooked off', '10: Add half of the 1 cup shredded mozzarella and stir until cheese has melted, about 1-2 minutes', '11: Remove from heat and ladle the mixture into a baking dish', '12: Bake for 20 minutes', '13: Carefully remove then add the remaining 1 cup shredded mozzarella cheese', '14: Bake for an additional 10 minutes', '15: Carefully remove and allow to cool for 5-10 minutes', '16: Garnish with green 1 cup green onions, if desired and serve']"
3,https://tasty.co/recipe/veggie-hummus-trio,"['24 oz hummus (675 g) divided', '1 small avocado sliced', '3 oz red pepper (85 g) roasted', '½ cup beet (100 g) canned', 'pita chip for serving']","['1: In a food processor, combine 8 ounces (225 g) of 24 oz hummus with the avocado', '2:  Puree until smooth', '3:  Transfer to a 1 small bowl', '4: Clean the food processor', '5:  Add 8 ounces (225 g) of 24 oz hummus and the 3 oz red peppers', '6:  Puree until smooth', '7:  Transfer to another 1 small bowl', '8: Clean the food processor', '9:  Add the remaining 24 oz hummus and the beets', '10:  Puree until smooth', '11:  Transfer to another 1 small bowl', '12: Serve with pita chips']"
4,https://tasty.co/recipe/honey-lime-fruit-salad,"['½ lb fresh  strawberry (225 g) quartered', '2 kiwis peeled and diced', '2 mangoes diced', '2 bananas sliced', '½ lb fresh blueberry (225 g)', '2 tablespoons honey', '1 lime juiced']","['1: Place 2 bananas sliced fruits in a large bowl', '2: In a small bowl, mix 2 tablespoons honey and 1 lime juice', '3:  Pour syrup over the fruit and mix']"
5,https://tasty.co/recipe/classic-creamy-cheesecake,"['nonstick cooking spray for greasing', '7 oz graham cracker (200 g)', '2 cups sugar (400 g) plus 1 tablespoon divided', '5 tablespoons unsalted butter melted', '32 oz cream cheese (905 g) room temperature', '½ cup heavy cream (120 mL)', '2 cups sour cream (460 g)', '5 tablespoons all-purpose flour', '1 pinch kosher salt', '1 vanilla bean', '4 large eggs', 'boiling water for baking', 'mixed berry for serving']","['1: Preheat the oven to 350˚F (180˚C)', '2:  Grease a 10-inch (25 cm) springform pan with nonstick spray', '3:  Line the inside edges of the pan with parchment paper', '4: In the bowl of a food processor, combine the 7 oz graham crackers, 1 tablespoon of sugar, and the melted 5 tablespoons unsalted butter', '5:  Pulse to combine until the texture is similar to wet sand', '6: Press the 7 oz graham cracker crumbs into the prepared pan, using a measuring 2 ½ 2 cup to compact in even layer', '7: Bake for 8-10 minutes, until golden brown', '8:  Transfer to a wire rack and let cool to room temperature', '9: Once cool, line the sides of the springform pan with parchment paper', '10: In a 4 large bowl, combine the 32 oz ½ ½ 2 cup heavy 2 2 cups sour cream cheese, remaining 2 2 ½ 2 cups (400 G) of sugar, and the 1 pinch kosher salt', '11:  Using an electric hand mixer, blend until well-combined and fluffy', '12: Add the heavy 32 oz ½ ½ 2 cup heavy 2 2 cups sour cream and beat to incorporate', '13: Add the sour 32 oz ½ ½ 2 cup heavy 2 2 cups sour cream, 5 tablespoons all-purpose flour, 1 pinch kosher salt, and 1 vanilla bean seeds, and beat to combine', '14: Add the eggs, 1 at a time, and mix until fully combined, making sure not to over-beat', '15:  The mixture should be smooth and 32 oz ½ ½ 2 cup heavy 2 2 cups sour creamy', '16: Pour the 32 oz ½ ½ 2 cup heavy 2 2 cups sour cream cheese mixture into the cooled crust', '17: Wrap the outside of the springform pan tightly with foil and place the pan in a 4 large baking dish', '18:  Fill the dish with 1 inch (2 cm) of boiling water', '19: Gently transfer the baking dish to the oven and bake for 1 hour', '20: Without opening the oven door, turn off the heat and let the cheesecake rest for 1 hour', '21: Remove the springform pan from the baking dish and unwrap the foil', '22:  Run a paring knife gently around the outside of the cheesecake to loosen it from the sides of the pan', '23: Cover the pan with plastic wrap and transfer to the refrigerator overnight', '24: Remove the cheesecake from the refrigerator and release the springform pan', '25:  Remove the parchment paper lining', '26: Top with fresh berries, if desired', '27: Dip a knife into hot water for clean slices, then slice and serve']"
6,https://tasty.co/recipe/one-pot-chicken-bacon-and-goat-cheese,"['2 lb chicken thighs (910 g) bonless skin on', '½ lb bacon (225 g) chopped', '1 lb asparagus (455 g) trimmed and chopped', '1 red onion diced', '4 cloves garlic minced', '6 cups chicken broth (1.4 L)', '1 cup milk (240 mL)', '1 lb fusilli pasta (455 g)', '8 oz goat cheese (225 g)', '½ cup sun-dried tomato (100 g) chopped', 'salt to taste', 'pepper to taste', 'Preparation', '2 lb chicken thighs (910 g) bonless skin on', '½ lb bacon (225 g) chopped', '1 lb asparagus (455 g) trimmed and chopped', '1 red onion diced', '4 cloves garlic minced', '6 cups chicken broth (1.4 L)', '1 cup milk (240 mL)', '1 lb fusilli pasta (455 g)', '8 oz goat cheese (225 g)', '½ cup sun-dried tomato (100 g) chopped', 'salt to taste', 'pepper to taste', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","['1: In a large pot on medium-high heat, add bacon', '2:  Cook until the fat has rendered and the bacon is crispy', '3:  Remove bacon from pot and set aside', '4:  Leave bacon fat in pan', '5: Season chicken with salt and pepper and place skin-side down in the pot', '6:  Cook until the chicken gets a dark golden crispy skin', '7:  Flip and cook on the other side until the chicken is cooked through', '8:  Remove from pot and set aside', '9: Add the red onion, asparagus, and garlic to the pot and until the asparagus is almost tender', '10:  Remove from pot', '11: Add the pasta and chicken broth to the pot', '12: Bring to a boil, and cook for 9-12 minutes or until the pasta is al dente', '13:  Stir occasionally', '14: When the pasta is almost tender', '15:  Lower the heat and add in the milk, goat cheese, cooked vegetables, cooked bacon, and sun-dried tomatoes', '16:  Stir to incorporate']"
7,https://tasty.co/recipe/berry-cheesecake-poke-cake,"['1 vanilla cake mix prepared according to package', '2 cups strawberry (300 g) stems removed', '8 oz cream cheese (225 g) softened', '14 oz sweetened condensed milk (395 g)', '1 cup blackberry (150 g) mashed', '1 cup raspberry (125 g) mashed', '8 oz frozen whipped topping (225 g) thawed', 'graham cracker crumbled for topping', 'strawberry sliced for topping']","['1: Preheat oven to 350°F (180°C)', '2: Prepare your favorite plain 1 vanilla cake recipe or use a prepared box and follow its instructions', '3: Using the back of a wooden spoon, poke at least 3 rows of 4 holes in the cooked cake, making 12 holes total', '4: In a large bowl, mash the strawberries with a potato masher or fork until mashed to a pulp', '5:  Add the 8 oz cream cheese and 14 oz sweetened condensed milk, whisking until there are no large lumps', '6:  Add the mashed blackberries and raspberries; stir just once or twice so the colors remain differentiated', '7: Pour the mixture over the cake and let settle into the holes for about 10 minutes', '8:  Some of the mixture will still stay on top, which is okay', '9: Spread the 8 oz frozen whipped topping evenly over the cake', '10:  Sprinkle graham crackers on top and add strawberry sliced strawberries or other fresh berries', '11:  Chill the cake for at least 3 hours or up to overnight']"
8,https://tasty.co/recipe/palak-paneer,"['2 lb spinach leaves (1 kg) + ¼ tsp turmeric powder (blanched and pureed into a paste)', '2 cups onion (300 g) diced', '½ cup olive oil (120 mL)', '2 tablespoons garlic paste', '1 tablespoon ginger paste', 'Spices:', '¼ teaspoon turmeric powder', '1 tablespoon red chili powder', '½ teaspoon salt heaping', '1 ½ teaspoons cumin seeds crushed and roasted', '1 tablespoon coriander seeds crushed and roasted', '¼ teaspoon chaat masala', '¼ teaspoon black pepper crushed and roasted', '1 tablespoon dried fenugreek leaves', '4 medium tomatoes peeled and chopped', '3 medium potatoes peeled', '2 cups milk (480 mL)', '2 green chiles chopped', '½ lb paneer (200 g) (firm cottage cheese) cut into cubes']","['1: Heat ½ cup olive oil in a skillet, add chopped onions, and fry them until they are soft', '2: Add 1 tablespoon ginger 2 tablespoons garlic paste, saute for 5 minutes, then add the spices', '3: Saute for 5 minutes and then add chopped tomatoes', '4: Mix tomatoes well, cover, and cook for 7 minutes until tomatoes are soft', '5: Now, add potatoes and cook until potatoes are coated with the spices and tender (approximately 10 minutes)', '6: Add 2 lb spinach puree (made with 2 lb spinach 2 lb spinach 1 tablespoon dried fenugreek leaves (1 kg) + ¼ tsp ¼ teaspoon turmeric) and stir to mix well', '7:  Reduce the heat to low, cover, and cook for 10 minutes', '8: Then, remove the lid and add chopped 2 green chillies', '9:   Increase to medium-high heat and  add 2 cups milk', '10:  Cook for another 10 minutes, or until gravy begins to thicken', '11:  At this point, take off heat and set aside', '12: In a separate pan on medium heat, fry ½ lb paneer (200 g) (firm cottage cheese cubes in 1-2 tbsp vegetable ½ cup olive oil or ghee', '13: Finally, garnish the gravy with fried ½ lb paneer (200 g) (firm cottage cheese, 2 green chillies and 1 tablespoon coriander 2 lb spinach 1 tablespoon dried fenugreek leaves']"
9,https://tasty.co/recipe/ackee-scramble,"['2 tablespoons butter', '1 leek sliced into thin half moons', '1 red pepper diced', '1 cup ackee (160 g) drained', '1 tablespoon garlic puree', '½ red chilli', '½ teaspoon salt', '1 teaspoon black pepper', 'fresh parsley for garnish', 'spring onion for onion garnish', 'hot pepper sauce to serve if you like spice']","['1: Saute 1 leek in 2 tablespoons butter for 8-10 mins until caramelisedAdd pepper and cook for 4 mins until soft and Add ½ red chilli & 1 tablespoon garlic, season with ½ teaspoon salt & pepperAdd the 1 cup ackee and cook for a couple of minutes until warmed through, being careful not to break it up too muchPop a lid on to keep warm whilst you make the fried breadButter bread on both sides and pop into a pan over a medium-low heat with a splash of olive oil', '2: Cook on medium-low until golden brown, flip and cook the other side', '3: Top bread with the scramble, garnish with fresh parsley and spring onion, and a splash of hot sauce, if desired']"
